,CN_Voro
9351,14
9352,14
9353,11
9354,14
9355,15
9356,13
9357,14
9358,12
9359,11
9360,11
9361,13
9362,14
9363,12
9364,14
9365,13
9366,16
9367,10
9368,11
9369,14
9370,11
9371,13
9372,13
9373,13
9374,13
9375,13
9376,14
9377,12
9378,15
9379,14
9380,14
9381,14
9382,13
9383,14
9384,14
9385,14
9386,12
9387,10
9388,13
9389,14
9390,14
9391,13
9392,13
9393,14
9394,14
9395,15
9396,14
9397,14
9398,15
9399,15
9400,16
9401,12
9402,14
9403,14
9404,12
9405,15
9406,11
9407,14
9408,14
9409,11
9410,14
9411,15
9412,15
9413,14
9414,15
9415,14
9416,13
9417,13
9418,10
9419,12
9420,13
9421,14
9422,11
9423,14
9424,14
9425,13
9426,14
9427,13
9428,13
9429,13
9430,13
9431,13
9432,15
9433,10
9434,14
9435,12
9436,13
9437,11
9438,13
9439,12
9440,13
9441,12
9442,14
9443,14
9444,17
9445,13
9446,15
9447,14
9448,16
9449,13
9450,15
9451,14
9452,14
9453,14
9454,12
9455,9
9456,15
9457,15
9458,15
9459,14
9460,14
9461,12
9462,14
9463,13
9464,15
9465,13
9466,13
9467,13
9468,13
9469,13
9470,13
9471,13
9472,13
9473,13
9474,14
9475,14
9476,14
9477,14
9478,13
9479,12
9480,15
9481,11
9482,12
9483,12
9484,11
9485,13
9486,14
9487,15
9488,14
9489,13
9490,13
9491,15
9492,13
9493,14
9494,11
9495,13
9496,14
9497,14
9498,14
9499,13
9500,13
9501,11
9502,15
9503,15
9504,12
9505,13
9506,14
9507,12
9508,15
9509,15
9510,14
9511,15
9512,17
9513,13
9514,14
9515,15
9516,12
9517,13
9518,11
9519,14
9520,15
9521,14
9522,13
9523,15
9524,12
9525,13
9526,14
9527,14
9528,13
9529,15
9530,14
9531,9
9532,13
9533,14
9534,13
9535,16
9536,15
9537,13
9538,15
9539,11
9540,11
9541,13
9542,15
9543,12
9544,13
9545,13
9546,11
9547,13
9548,14
9549,14
9550,13
9551,15
9552,11
9553,15
9554,13
9555,13
9556,12
9557,16
9558,12
9559,11
9560,11
9561,14
9562,11
9563,12
9564,14
9565,13
9566,13
9567,14
9568,12
9569,13
9570,14
9571,14
9572,14
9573,14
9574,14
9575,12
9576,12
9577,15
9578,16
9579,14
9580,11
9581,15
9582,16
9583,14
9584,13
9585,16
9586,13
9587,15
9588,12
9589,14
9590,13
9591,12
9592,14
9593,15
9594,13
9595,15
9596,15
9597,12
9598,11
9599,15
9600,14
9601,14
9602,13
9603,14
9604,13
9605,14
9606,14
9607,14
9608,14
9609,13
9610,15
9611,12
9612,15
9613,14
9614,12
9615,15
9616,15
9617,12
9618,13
9619,12
9620,9
9621,13
9622,14
9623,11
9624,12
9625,14
9626,17
9627,15
9628,13
9629,13
9630,14
9631,13
9632,15
9633,13
9634,14
9635,14
9636,14
9637,13
9638,12
9639,15
9640,12
9641,14
9642,15
9643,13
9644,13
9645,13
9646,15
9647,12
9648,13
9649,13
9650,15
9651,14
9652,10
9653,12
9654,17
9655,15
9656,15
9657,12
9658,14
9659,14
9660,11
9661,17
9662,15
9663,15
9664,12
9665,11
9666,14
9667,11
9668,13
9669,13
9670,12
9671,13
9672,14
9673,10
9674,14
9675,12
9676,12
9677,12
9678,13
9679,15
9680,10
9681,14
9682,14
9683,16
9684,12
9685,10
9686,15
9687,14
9688,15
9689,13
9690,13
9691,12
9692,14
9693,14
9694,11
9695,13
9696,13
9697,13
9698,13
9699,15
9700,12
9701,12
9702,13
9703,14
9704,11
9705,15
9706,16
9707,13
9708,13
9709,12
9710,13
9711,15
9712,14
9713,11
9714,11
9715,14
9716,12
9717,14
9718,10
9719,15
9720,14
9721,13
9722,12
9723,14
9724,14
9725,14
9726,13
9727,12
9728,11
9729,13
9730,16
9731,12
9732,14
9733,12
9734,14
9735,12
9736,13
9737,13
9738,13
9739,13
9740,13
9741,12
9742,14
9743,12
9744,13
9745,14
9746,14
9747,14
9748,14
9749,14
9750,14
9751,13
9752,12
9753,15
9754,16
9755,14
9756,13
9757,13
9758,15
9759,13
9760,11
9761,11
9762,12
9763,13
9764,15
9765,10
9766,10
9767,13
9768,14
9769,17
9770,13
9771,17
9772,14
9773,13
9774,13
9775,14
9776,11
9777,12
9778,13
9779,14
9780,16
9781,14
9782,12
9783,14
9784,15
9785,12
9786,12
9787,13
9788,14
9789,13
9790,15
9791,12
9792,12
9793,14
9794,14
9795,13
9796,11
9797,13
9798,13
9799,13
9800,13
9801,14
9802,17
9803,14
9804,13
9805,12
9806,15
9807,12
9808,12
9809,15
9810,11
9811,13
9812,12
9813,13
9814,15
9815,14
9816,14
9817,12
9818,13
9819,12
9820,12
9821,12
9822,14
9823,14
9824,12
9825,14
9826,15
9827,12
9828,11
9829,11
9830,13
9831,16
9832,13
9833,14
9834,13
9835,14
9836,14
9837,16
9838,13
9839,14
9840,16
9841,13
9842,12
9843,13
9844,13
9845,13
9846,13
9847,13
9848,13
9849,15
9850,16
9851,13
9852,15
9853,14
9854,14
9855,10
9856,10
9857,10
9858,14
9859,14
9860,13
9861,14
9862,13
9863,13
9864,12
9865,13
9866,15
9867,14
9868,13
9869,12
9870,12
9871,14
9872,14
9873,12
9874,14
9875,13
9876,13
9877,14
9878,12
9879,16
9880,11
9881,14
9882,12
9883,13
9884,13
9885,13
9886,14
9887,13
9888,14
9889,13
9890,15
9891,14
9892,15
9893,14
9894,14
9895,12
9896,16
9897,12
9898,12
9899,14
9900,14
9901,15
9902,12
9903,12
9904,14
9905,13
9906,16
9907,13
9908,15
9909,13
9910,14
9911,15
9912,13
9913,13
9914,15
9915,13
9916,13
9917,15
9918,15
9919,15
9920,13
9921,14
9922,14
9923,13
9924,13
9925,14
9926,14
9927,12
9928,13
9929,14
9930,14
9931,14
9932,14
9933,12
9934,14
9935,11
9936,16
9937,13
9938,14
9939,13
9940,15
9941,13
9942,15
9943,13
9944,11
9945,12
9946,13
9947,11
9948,15
9949,15
9950,14
9951,13
9952,15
9953,13
9954,13
9955,9
9956,11
9957,12
9958,14
9959,13
9960,10
9961,14
9962,15
9963,14
9964,13
9965,16
9966,15
9967,15
9968,12
9969,12
9970,10
9971,12
9972,13
9973,12
9974,11
9975,14
9976,14
9977,14
9978,15
9979,12
9980,12
9981,13
9982,14
9983,12
9984,11
9985,12
9986,13
9987,14
9988,12
9989,14
9990,11
9991,14
9992,14
9993,14
9994,15
9995,14
9996,15
9997,13
9998,12
9999,12
10000,14
10001,12
10002,9
10003,13
10004,14
10005,13
10006,13
10007,13
10008,12
10009,14
10010,14
10011,13
10012,14
10013,13
10014,15
10015,13
10016,14
10017,11
10018,11
10019,14
10020,13
10021,15
10022,14
10023,12
10024,14
10025,13
10026,12
10027,12
10028,12
10029,14
10030,14
10031,13
10032,14
10033,11
10034,13
10035,13
10036,12
10037,14
10038,12
10039,14
10040,14
10041,12
10042,11
10043,14
10044,12
10045,15
10046,13
10047,14
10048,14
10049,13
10050,14
10051,17
10052,14
10053,14
10054,13
10055,12
10056,13
10057,14
10058,14
10059,13
10060,13
10061,10
10062,11
10063,14
10064,14
10065,15
10066,13
10067,15
10068,13
10069,13
10070,15
10071,13
10072,14
10073,13
10074,15
10075,15
10076,11
10077,14
10078,11
10079,14
10080,10
10081,14
10082,15
10083,14
10084,15
10085,11
10086,12
10087,12
10088,11
10089,13
10090,14
10091,15
10092,14
10093,16
10094,12
10095,13
10096,13
10097,12
10098,11
10099,11
10100,12
10101,14
10102,12
10103,12
10104,15
10105,13
10106,13
10107,14
10108,16
10109,11
10110,15
10111,15
10112,14
10113,13
10114,15
10115,13
10116,13
10117,15
10118,15
10119,15
10120,12
10121,13
10122,15
10123,17
10124,13
10125,15
10126,13
10127,13
10128,13
10129,12
10130,14
10131,13
10132,12
10133,13
10134,15
10135,11
10136,15
10137,15
10138,14
10139,14
10140,13
10141,10
10142,14
10143,10
10144,14
10145,14
10146,13
10147,14
10148,12
10149,11
10150,13
10151,15
10152,14
10153,14
10154,12
10155,14
10156,15
10157,14
10158,12
10159,14
10160,15
10161,14
10162,13
10163,13
10164,14
10165,13
10166,13
10167,13
10168,13
10169,14
10170,14
10171,12
10172,15
10173,12
10174,15
10175,13
10176,14
10177,14
10178,12
10179,14
10180,14
10181,15
10182,15
10183,15
10184,15
10185,12
10186,16
10187,14
10188,15
10189,14
10190,14
10191,13
10192,11
10193,15
10194,15
10195,15
10196,13
10197,13
10198,15
10199,13
10200,14
10201,13
10202,12
10203,14
10204,14
10205,14
10206,13
10207,14
10208,15
10209,14
10210,13
10211,14
10212,15
10213,15
10214,14
10215,13
10216,14
10217,15
10218,15
10219,13
10220,15
10221,12
10222,12
10223,16
10224,14
10225,14
10226,14
10227,13
10228,13
10229,15
10230,11
10231,12
10232,13
10233,14
10234,13
10235,13
10236,16
10237,14
10238,13
10239,15
10240,13
10241,13
10242,14
10243,14
10244,11
10245,13
10246,13
10247,15
10248,14
10249,14
10250,15
10251,13
10252,16
10253,13
10254,15
10255,13
10256,12
10257,14
10258,14
10259,13
10260,14
10261,14
10262,13
10263,13
10264,13
10265,13
10266,14
10267,15
10268,12
10269,14
10270,11
10271,10
10272,14
10273,11
10274,14
10275,13
10276,14
10277,15
10278,14
10279,14
10280,15
10281,10
10282,10
10283,15
10284,13
10285,12
10286,13
10287,13
10288,14
10289,11
10290,13
10291,13
10292,11
10293,14
10294,13
10295,13
10296,14
10297,13
10298,10
10299,15
10300,12
10301,14
10302,14
10303,12
10304,15
10305,15
10306,15
10307,12
10308,12
10309,14
10310,12
10311,12
10312,13
10313,12
10314,13
10315,13
10316,14
10317,13
10318,14
10319,14
10320,10
10321,14
10322,12
10323,13
10324,12
10325,13
10326,13
10327,15
10328,11
10329,12
10330,13
10331,15
10332,12
10333,12
10334,11
10335,14
10336,13
10337,14
10338,13
10339,15
10340,13
10341,10
10342,14
10343,10
10344,16
10345,11
10346,15
10347,10
10348,14
10349,13
10350,13
10351,9
10352,15
10353,14
10354,13
10355,12
10356,13
10357,12
10358,13
10359,14
10360,13
10361,13
10362,13
10363,13
10364,14
10365,17
10366,12
10367,14
10368,12
10369,12
10370,15
10371,13
10372,14
10373,13
10374,14
10375,11
10376,13
10377,10
10378,14
10379,14
10380,14
10381,10
10382,13
10383,12
10384,13
10385,15
10386,14
10387,12
10388,15
10389,12
10390,13
10391,16
10392,12
10393,16
10394,13
10395,12
10396,15
10397,12
10398,13
10399,13
10400,14
10401,14
10402,15
10403,10
10404,11
10405,13
10406,14
10407,14
10408,14
10409,15
10410,13
10411,13
10412,14
10413,14
10414,12
10415,10
10416,14
10417,14
10418,16
10419,11
10420,11
10421,14
10422,15
10423,14
10424,12
10425,13
10426,11
10427,10
10428,12
10429,14
10430,13
10431,13
10432,15
10433,14
10434,12
10435,12
10436,12
10437,12
10438,12
10439,13
10440,14
10441,15
10442,12
10443,13
10444,14
10445,14
10446,14
10447,12
10448,13
10449,12
10450,13
10451,14
10452,13
10453,14
10454,15
10455,13
10456,14
10457,13
10458,13
10459,14
10460,14
10461,15
10462,14
10463,13
10464,14
10465,13
10466,12
10467,12
10468,11
10469,11
10470,12
10471,13
10472,16
10473,15
10474,12
10475,16
10476,16
10477,14
10478,12
10479,14
10480,12
10481,15
10482,13
10483,13
10484,15
10485,14
10486,14
10487,15
10488,15
10489,15
10490,13
10491,13
10492,15
10493,10
10494,13
10495,14
10496,12
10497,16
10498,12
10499,11
10500,13
10501,14
10502,12
10503,13
10504,12
10505,13
10506,14
10507,13
10508,10
10509,13
10510,14
10511,13
10512,13
10513,11
10514,16
10515,14
10516,15
10517,14
10518,14
10519,14
10520,15
10521,15
10522,12
10523,14
10524,14
10525,14
10526,13
10527,12
10528,10
10529,9
10530,13
10531,14
10532,11
10533,11
10534,13
10535,12
10536,13
10537,15
10538,10
10539,13
10540,15
10541,15
10542,15
10543,13
10544,15
10545,13
10546,13
10547,14
10548,12
10549,12
10550,15
10551,16
10552,14
10553,15
10554,15
10555,14
10556,15
10557,13
10558,14
10559,14
10560,13
10561,14
10562,13
10563,15
10564,15
10565,12
10566,13
10567,12
10568,14
10569,14
10570,15
10571,14
10572,12
10573,14
10574,12
10575,12
10576,15
10577,14
10578,14
10579,14
10580,12
10581,13
10582,14
10583,12
10584,14
10585,14
10586,14
10587,10
10588,14
10589,12
10590,13
10591,15
10592,13
10593,15
10594,13
10595,12
10596,14
10597,15
10598,14
10599,14
10600,14
10601,11
10602,11
10603,16
10604,13
10605,12
10606,15
10607,14
10608,15
10609,11
10610,12
10611,14
10612,15
10613,17
10614,12
10615,16
10616,14
10617,14
10618,13
10619,14
10620,13
10621,13
10622,15
10623,14
10624,14
10625,11
10626,14
10627,11
10628,13
10629,14
10630,14
10631,13
10632,14
10633,12
10634,12
10635,13
10636,11
10637,15
10638,14
10639,17
10640,14
10641,14
10642,10
10643,14
10644,14
10645,14
10646,12
10647,14
10648,13
10649,13
10650,14
10651,14
10652,14
10653,11
10654,13
10655,14
10656,14
10657,16
10658,13
10659,12
10660,11
10661,14
10662,11
10663,10
10664,13
10665,13
10666,15
10667,15
10668,15
10669,12
10670,16
10671,11
10672,14
10673,15
10674,13
10675,11
10676,13
10677,13
10678,12
10679,14
10680,14
10681,14
10682,14
10683,15
10684,11
10685,13
10686,14
10687,13
10688,13
10689,14
10690,14
10691,13
10692,13
10693,11
10694,11
10695,11
10696,14
10697,15
10698,14
10699,13
10700,14
10701,14
10702,14
10703,13
10704,14
10705,13
10706,13
10707,14
10708,12
10709,13
10710,13
10711,14
10712,12
10713,14
10714,15
10715,13
10716,12
10717,13
10718,14
10719,13
10720,15
10721,14
10722,14
10723,15
10724,14
10725,12
10726,13
10727,12
10728,13
10729,16
10730,15
10731,14
10732,14
10733,13
10734,12
10735,12
10736,14
10737,13
10738,12
10739,15
10740,12
10741,14
10742,15
10743,13
10744,15
10745,12
10746,16
10747,13
10748,10
10749,13
10750,15
10751,15
10752,14
10753,14
10754,15
10755,14
10756,15
10757,15
10758,16
10759,15
10760,13
10761,12
10762,12
10763,11
10764,14
10765,13
10766,11
10767,15
10768,15
10769,13
10770,15
10771,14
10772,13
10773,12
10774,13
10775,14
10776,15
10777,13
10778,13
10779,12
10780,13
10781,13
10782,14
10783,10
10784,13
10785,14
10786,15
10787,15
10788,15
10789,12
10790,13
10791,13
10792,14
10793,14
10794,16
10795,14
10796,15
10797,10
10798,10
10799,12
10800,10
10801,14
10802,13
10803,13
10804,13
10805,12
10806,15
10807,10
10808,15
10809,14
10810,13
10811,13
10812,15
10813,14
10814,13
10815,13
10816,14
10817,15
10818,14
10819,12
10820,13
10821,16
10822,16
10823,15
10824,13
10825,13
10826,11
10827,10
10828,15
10829,13
10830,10
10831,10
10832,14
10833,15
10834,16
10835,14
10836,10
10837,14
10838,12
10839,12
10840,11
10841,14
10842,10
10843,13
10844,13
10845,14
10846,14
10847,12
10848,14
10849,14
10850,14
10851,12
10852,13
10853,14
10854,12
10855,16
10856,16
10857,15
10858,15
10859,12
10860,11
10861,15
10862,16
10863,13
10864,11
10865,12
10866,16
10867,14
10868,13
10869,14
10870,14
10871,11
10872,14
10873,13
10874,14
10875,12
10876,14
10877,16
10878,14
10879,13
10880,15
10881,12
10882,13
10883,13
10884,14
10885,12
10886,14
10887,13
10888,14
10889,14
10890,14
10891,14
10892,12
10893,16
10894,14
10895,16
10896,10
10897,15
10898,15
10899,13
10900,10
10901,11
10902,11
10903,12
10904,14
10905,12
10906,13
10907,13
10908,14
10909,14
10910,13
10911,14
10912,12
10913,11
10914,13
10915,12
10916,16
10917,15
10918,16
10919,14
10920,15
10921,14
10922,12
10923,13
10924,11
10925,14
10926,13
10927,14
10928,14
10929,15
10930,12
10931,14
10932,14
10933,13
10934,12
10935,12
10936,15
10937,13
10938,12
10939,14
10940,13
10941,12
10942,13
10943,13
10944,14
10945,14
10946,13
10947,17
10948,13
10949,12
10950,13
10951,13
10952,13
10953,11
10954,12
10955,13
10956,14
10957,14
10958,14
10959,16
10960,13
10961,15
10962,13
10963,13
10964,12
10965,15
10966,14
10967,13
10968,12
10969,10
10970,15
10971,11
10972,15
10973,14
10974,15
10975,12
10976,15
10977,13
10978,12
10979,13
10980,13
10981,14
10982,13
10983,14
10984,12
10985,17
10986,16
10987,14
10988,13
10989,13
10990,14
10991,14
10992,13
10993,14
10994,15
10995,16
10996,14
10997,13
10998,15
10999,15
11000,15
11001,15
11002,14
11003,13
11004,13
11005,12
11006,13
11007,14
11008,13
11009,11
11010,15
11011,10
11012,13
11013,15
11014,14
11015,14
11016,10
11017,13
11018,13
11019,15
11020,14
11021,12
11022,14
11023,13
11024,13
11025,16
11026,14
11027,15
11028,15
11029,12
11030,12
11031,13
11032,14
11033,13
11034,14
11035,13
11036,14
11037,15
11038,12
11039,15
11040,12
11041,13
11042,13
11043,10
11044,15
11045,13
11046,13
11047,13
11048,14
11049,14
11050,13
11051,13
11052,14
11053,15
11054,13
11055,14
11056,13
11057,14
11058,14
11059,16
11060,14
11061,15
11062,12
11063,14
11064,14
11065,14
11066,13
11067,13
11068,11
11069,14
11070,14
11071,14
11072,14
11073,13
11074,14
11075,14
11076,12
11077,12
11078,13
11079,13
11080,12
11081,12
11082,13
11083,11
11084,14
11085,11
11086,15
11087,14
11088,13
11089,14
11090,14
11091,13
11092,12
11093,12
11094,14
11095,14
11096,10
11097,15
11098,14
11099,12
11100,13
11101,16
11102,14
11103,12
11104,16
11105,13
11106,14
11107,12
11108,14
11109,13
11110,15
11111,14
11112,12
11113,12
11114,14
11115,16
11116,14
11117,12
11118,12
11119,14
11120,13
11121,14
11122,13
11123,10
11124,14
11125,13
11126,15
11127,12
11128,12
11129,14
11130,12
11131,13
11132,13
11133,14
11134,12
11135,13
11136,12
11137,12
11138,13
11139,13
11140,16
11141,13
11142,12
11143,13
11144,16
11145,15
11146,13
11147,12
11148,16
11149,15
11150,14
11151,10
11152,14
11153,14
11154,13
11155,14
11156,11
11157,15
11158,12
11159,12
11160,12
11161,14
11162,14
11163,14
11164,15
11165,13
11166,14
11167,13
11168,11
11169,13
11170,15
11171,15
11172,15
11173,14
11174,12
11175,16
11176,14
11177,13
11178,12
11179,14
11180,14
11181,14
11182,14
11183,13
11184,13
11185,16
11186,12
11187,12
11188,14
11189,15
11190,11
11191,14
11192,15
11193,13
11194,14
11195,11
11196,13
11197,14
11198,15
11199,15
11200,13
11201,14
11202,12
11203,14
11204,13
11205,15
11206,14
11207,15
11208,10
11209,12
11210,14
11211,15
11212,14
11213,13
11214,14
11215,15
11216,15
11217,13
11218,14
11219,12
11220,14
11221,14
11222,14
11223,13
11224,13
11225,11
11226,15
11227,15
11228,13
11229,11
11230,11
11231,13
11232,13
11233,14
11234,13
11235,13
11236,15
11237,15
11238,14
11239,12
11240,12
11241,13
11242,14
11243,13
11244,12
11245,13
11246,15
11247,14
11248,13
11249,12
11250,15
11251,12
11252,14
11253,12
11254,14
11255,12
11256,11
11257,13
11258,14
11259,10
11260,15
11261,15
11262,13
11263,12
11264,12
11265,15
11266,14
11267,12
11268,12
11269,13
11270,11
11271,11
11272,11
11273,14
11274,11
11275,13
11276,12
11277,14
11278,12
11279,15
11280,13
11281,17
11282,13
11283,12
11284,14
11285,13
11286,12
11287,14
11288,15
11289,14
11290,14
11291,14
11292,15
11293,13
11294,14
11295,12
11296,13
11297,12
11298,14
11299,13
11300,13
11301,12
11302,11
11303,11
11304,14
11305,15
11306,14
11307,13
11308,12
11309,13
11310,13
11311,10
11312,12
11313,12
11314,12
11315,13
11316,14
11317,15
11318,13
11319,13
11320,15
11321,14
11322,13
11323,13
11324,15
11325,13
11326,12
11327,13
11328,13
11329,14
11330,13
11331,13
11332,13
11333,16
11334,13
11335,13
11336,13
11337,11
11338,14
11339,13
11340,11
11341,13
11342,14
11343,14
11344,14
11345,14
11346,15
11347,13
11348,13
11349,15
11350,14
11351,12
11352,11
11353,15
11354,12
11355,16
11356,13
11357,12
11358,13
11359,12
11360,14
11361,12
11362,13
11363,14
11364,12
11365,15
11366,12
11367,14
11368,12
11369,13
11370,12
11371,13
11372,14
11373,14
11374,10
11375,11
11376,14
11377,14
11378,11
11379,14
11380,13
11381,13
11382,15
11383,12
11384,15
11385,13
11386,13
11387,15
11388,13
11389,12
11390,16
11391,15
11392,13
11393,13
11394,15
11395,11
11396,13
11397,14
11398,12
11399,14
11400,12
11401,15
11402,13
11403,12
11404,13
11405,13
11406,13
11407,15
11408,13
11409,13
11410,10
11411,13
11412,13
11413,13
11414,14
11415,13
11416,12
11417,13
11418,12
11419,12
11420,14
11421,14
11422,13
11423,11
11424,14
11425,15
11426,11
11427,13
11428,14
11429,11
11430,14
11431,15
11432,13
11433,14
11434,14
11435,14
11436,14
11437,13
11438,12
11439,13
11440,14
11441,13
11442,13
11443,12
11444,12
11445,14
11446,13
11447,12
11448,15
11449,12
11450,13
11451,14
11452,13
11453,12
11454,13
11455,13
11456,13
11457,14
11458,13
11459,14
11460,12
11461,15
11462,15
11463,12
11464,13
11465,12
11466,11
11467,13
11468,12
11469,11
11470,13
11471,13
11472,12
11473,13
11474,11
11475,14
11476,16
11477,15
11478,14
11479,14
11480,14
11481,14
11482,15
11483,16
11484,14
11485,14
11486,14
11487,13
11488,15
11489,13
11490,14
11491,14
11492,12
11493,12
11494,13
11495,13
11496,13
11497,14
11498,15
11499,14
11500,15
11501,15
11502,14
11503,11
11504,14
11505,13
11506,14
11507,16
11508,15
11509,17
11510,13
11511,13
11512,12
11513,15
11514,13
11515,11
11516,12
11517,14
11518,14
11519,13
11520,13
11521,13
11522,14
11523,13
11524,13
11525,14
11526,13
11527,13
11528,14
11529,14
11530,14
11531,13
11532,13
11533,14
11534,14
11535,14
11536,12
11537,13
11538,13
11539,13
11540,15
11541,15
11542,13
11543,12
11544,15
11545,16
11546,13
11547,12
11548,14
11549,15
11550,12
11551,14
11552,12
11553,11
11554,12
11555,11
11556,16
11557,11
11558,13
11559,13
11560,10
11561,13
11562,13
11563,14
11564,14
11565,13
11566,14
11567,13
11568,16
11569,15
11570,15
11571,14
11572,15
11573,14
11574,14
11575,13
11576,14
11577,12
11578,14
11579,13
11580,13
11581,13
11582,14
11583,15
11584,12
11585,14
11586,13
11587,13
11588,14
11589,13
11590,14
11591,13
11592,10
11593,11
11594,13
11595,14
11596,15
11597,12
11598,12
11599,12
11600,12
11601,14
11602,13
11603,13
11604,13
11605,10
11606,14
11607,9
11608,14
11609,13
11610,14
11611,11
11612,12
11613,15
11614,13
11615,14
11616,13
11617,13
11618,12
11619,11
11620,13
11621,13
11622,14
11623,14
11624,15
11625,13
11626,15
11627,11
11628,12
11629,13
11630,13
11631,14
11632,14
11633,15
11634,14
11635,15
11636,10
11637,12
11638,14
11639,11
11640,14
11641,13
11642,14
11643,14
11644,13
11645,10
11646,14
11647,15
11648,14
11649,14
11650,14
11651,15
11652,14
11653,15
11654,12
11655,14
11656,14
11657,15
11658,11
11659,13
11660,12
11661,11
11662,13
11663,13
11664,14
11665,14
11666,14
11667,14
11668,12
11669,10
11670,15
11671,14
11672,13
11673,9
11674,15
11675,13
11676,13
11677,14
11678,14
11679,15
11680,15
11681,12
11682,15
11683,13
11684,14
11685,14
11686,12
11687,13
11688,15
11689,13
11690,14
11691,14
11692,15
11693,13
11694,13
11695,12
11696,14
11697,12
11698,14
11699,15
11700,14
11701,13
11702,12
11703,13
11704,15
11705,12
11706,14
11707,14
11708,13
11709,15
11710,16
11711,13
11712,12
11713,15
11714,12
11715,11
11716,13
11717,10
11718,12
11719,12
11720,12
11721,13
11722,13
11723,13
11724,14
11725,12
11726,12
11727,14
11728,13
11729,15
11730,14
11731,13
11732,15
11733,14
11734,16
11735,13
11736,14
11737,11
11738,12
11739,12
11740,14
11741,12
11742,14
11743,13
11744,12
11745,13
11746,13
11747,12
11748,9
11749,13
11750,14
11751,12
11752,14
11753,13
11754,10
11755,13
11756,14
11757,10
11758,11
11759,13
11760,11
11761,14
11762,14
11763,13
11764,13
11765,13
11766,11
11767,14
11768,14
11769,13
11770,13
11771,13
11772,14
11773,12
11774,11
11775,13
11776,14
11777,14
11778,13
11779,14
11780,11
11781,13
11782,15
11783,13
11784,16
11785,14
11786,14
11787,17
11788,11
11789,15
11790,16
11791,10
11792,14
11793,13
11794,13
11795,12
11796,12
11797,13
11798,15
11799,16
11800,14
11801,14
11802,12
11803,16
11804,15
11805,12
11806,13
11807,13
11808,14
11809,15
11810,13
11811,12
11812,14
11813,11
11814,12
11815,12
11816,11
11817,14
11818,13
11819,14
11820,13
11821,12
11822,14
11823,12
11824,14
11825,12
11826,14
11827,14
11828,15
11829,14
11830,13
11831,14
11832,14
11833,13
11834,16
11835,15
11836,14
11837,15
11838,13
11839,16
11840,13
11841,13
11842,14
11843,13
11844,14
11845,12
11846,14
11847,11
11848,14
11849,11
11850,14
11851,13
11852,14
11853,15
11854,12
11855,13
11856,14
11857,13
11858,15
11859,10
11860,12
11861,12
11862,15
11863,14
11864,14
11865,13
11866,14
11867,13
11868,14
11869,12
11870,14
11871,13
11872,14
11873,11
11874,12
11875,14
11876,13
11877,14
11878,14
11879,13
11880,14
11881,15
11882,14
11883,15
11884,14
11885,14
11886,13
11887,11
11888,16
11889,15
11890,13
11891,13
11892,12
11893,14
11894,10
11895,14
11896,15
11897,15
11898,14
11899,13
11900,16
11901,13
11902,12
11903,13
11904,13
11905,15
11906,14
11907,12
11908,14
11909,12
11910,14
11911,13
11912,15
11913,12
11914,13
11915,13
11916,13
11917,11
11918,15
11919,13
11920,11
11921,13
11922,10
11923,14
11924,13
11925,14
11926,15
11927,16
11928,13
11929,12
11930,13
11931,14
11932,15
11933,14
11934,15
11935,14
11936,15
11937,10
